"Architecture","Best_Resolution","Core_Speed","Dedicated","HDMI_Connection","Manufacturer","Max_Power","Memory","Memory_Bandwidth","Memory_Bus","Memory_Speed","Memory_Type","Name","Pixel_Rate","Process","ROPs","Release_Date","Resolution_WxH","SLI_Crossfire","Shader","TMUs","Texture_Rate"
"GCN 1.3 Ellesmere XT ","2560 x 1440","1120 ","Yes",1,"ATI","150 ","8192  ","256","256  ","2000 ","GDDR5","Radeon RX 480 XFX Black Edition 8GB","42 ","14","32","
29-Jun-2016 ","4096x2160","No",5,144,"191 "
"GCN 1.3 Ellesmere XT ","1920 x 1080","1120 ","Yes",1,"ATI","150 ","4096  ","224","256  ","1750 ","GDDR5","Radeon RX 480 XFX 4GB","41 ","14","32","
29-Jun-2016 ","4096x2160","No",5,144,"182 "
"GCN 1.3 Ellesmere XT ","2560 x 1440","1208 ","Yes",2,"ATI","150 ","8192  ","256","256  ","2000 ","GDDR5","Radeon RX 480 Sapphire Nitro+ 8GB","43 ","14","32","
29-Jul-2016 ","3840x2160","No",5,144,"193 "
"GCN 1.3 Ellesmere XT ","1920 x 1080","1208 ","Yes",2,"ATI","150 ","4096  ","224","256  ","1750 ","GDDR5","Radeon RX 480 Sapphire NITRO+ 4GB","42 ","14","32","
29-Jun-2016 ","4096x2160","No",5,144,"188 "
"GCN 1.3 Ellesmere XT ","1920 x 1080","1120 ","Yes",1,"ATI","150 ","4096  ","224","256  ","1750 ","GDDR5","Radeon RX 480 Sapphire 4GB","41 ","14","32","
29-Jun-2016 ","4096x2160","No",5,144,"182 "
"GCN 1.3 Ellesmere XT ","2560 x 1440","1120 ","Yes",1,"ATI","150 ","8192  ","256","256  ","2000 ","GDDR5","Radeon RX 480 PowerColour 8GB","41 ","14","32","
29-Jun-2016 ","7680x4320","No",5,144,"182 "
"GCN 1.3 Ellesmere XT ","1920 x 1080","1120 ","Yes",1,"ATI","120 ","4096  ","224","256  ","1750 ","GDDR5","Radeon RX 480 PowerColor Red Dragon 4GB","41 ","14","32","
01-Jun-2016 ","4096x2160","No",5,144,"182 "
"GCN 1.3 Ellesmere XT ","2560 x 1440","1120 ","Yes",1,"ATI","150 ","8192  ","256","256  ","2000 ","GDDR5","Radeon RX 480 PowerColor Red Dragon 8GB","41 ","14","32","
29-Jul-2016 ","7680x4320","No",5,144,"182 "
"GCN 1.3 Ellesmere XT ","2560 x 1440","1120 ","Yes",2,"ATI","150 ","8192  ","256","256  ","2000 ","GDDR5","Radeon RX 480 PowerColor Red Devil 8GB","43 ","14","32","
29-Jul-2016 ","4096x2160","No",5,144,"192 "
"GCN 1.3 Ellesmere XT ",NA,"1120 ","Yes",1,"ATI","150 ","8192  ","256","256  ","2000 ","GDDR5","Radeon RX 480 Sapphire 8GB","41 ","14","32","
29-Jun-2016 ","7680x4320","No",5,144,"182 "
"GCN 1.3 Ellesmere XT ","1920 x 1080","1120 ","Yes",1,"ATI","150 ","4096  ","224","256  ","1750 ","GDDR5","Radeon RX 480 PowerColor 4GB","41 ","14","32","
29-Jun-2016 ","4096x2160","No",5,144,"182 "
"GCN 1.3 Ellesmere XT ","1920 x 1080","1120 ","Yes",2,"ATI","150 ","4096  ","224","256  ","1750 ","GDDR5","Radeon RX 480 MSI GAMING 4G","41 ","14","32","
29-Jun-2016 ","4096x2160","No",5,144,"184 "
"GCN 1.3 Ellesmere XT ","2560 x 1440","1120 ","Yes",2,"ATI","150 ","8192  ","256","256  ","2000 ","GDDR5","Radeon RX 480 MSI Gaming 8GB","41 ","14","32","
15-Aug-2016 ","4096x2160","No",5,144,"184 "
"GCN 1.3 Ellesmere XT ","1920 x 1080","1120 ","Yes",2,"ATI","150 ","4096  ","224","256  ","1750 ","GDDR5","Radeon RX 480 MSI GAMING X 4G","42 ","14","32","
29-Jun-2016 ","4096x2160","No",5,144,"188 "
"GCN 1.3 Ellesmere XT ","2560 x 1440","1120 ","Yes",2,"ATI","150 ","8192  ","256","256  ","2000 ","GDDR5","Radeon RX 480 MSI Gaming X 8GB","42 ","14","32","
15-Aug-2016 ","4096x2160","No",5,144,"188 "
"GCN 1.3 Ellesmere XT ","2560 x 1440","1120 ","Yes",2,"ATI","150 ","8192  ","256","256  ","2000 ","GDDR5","Radeon RX 480 MSI Armor OC 8GB","41 ","14","32","
Unknown Release Date ","4096x2160","No",5,144,"186 "
"GCN 1.3 Ellesmere XT ","1920 x 1080","1120 ","Yes",2,"ATI","120 ","4096  ","224","256  ","1750 ","GDDR5","Radeon RX 480 MSI Armor OC 4GB","41 ","14","32","
Unknown Release Date ","4096x2160","No",5,144,"186 "
"GCN 1.3 Ellesmere XT ","2560 x 1440","1120 ","Yes",1,"ATI","150 ","8192  ","256","256  ","2000 ","GDDR5","Radeon RX 480 HIS IceQ X² Roaring Turbo GB","43 ","14","32","
29-Jun-2016 ","5120x2160","No",5,144,"193 "
"GCN 1.1 Bonaire PRO ","1600 x 900","1000 ","Yes",1,"AMD","95 ","2048  ","96","128  ","1500 ","GDDR5","Radeon R7 260","16 ","28","16","
17-Dec-2013 ","4096x2160","Yes",5,48,"48 "
"GCN 1.3 Ellesmere XT ","2560 x 1440","1120 ","Yes",1,"ATI","150 ","8192  ","256","256  ","2000 ","GDDR5","Radeon RX 480 MSI 8GB","41 ","14","32","
29-Jun-2016 ","7680x4320","No",5,144,"182 "
"GCN 1.3 Ellesmere XT ","1920 x 1080","1120 ","Yes",2,"ATI","120 ","4096  ","224","256  ","1750 ","GDDR5","Radeon RX 480 MSI Armor 4GB","41 ","14","32","
Unknown Release Date ","4096x2160","No",5,144,"182 "
"GCN 1.1 Bonaire PRO ","1600 x 900","1050 ","Yes",1,"AMD","95 ","1024  ","96","128  ","1500 ","GDDR5","Radeon R7 260 MSI 1GB OC Edition","17 ","28","16","
20-Jan-2014 ","4096x2160","Yes",5,48,"50 "
"GCN 1.3 Ellesmere XT ","1920 x 1080","1120 ","Yes",1,"ATI","120 ","4096  ","224","256  ","1750 ","GDDR5","Radeon RX 480 MSI 4GB","81 ","14","64","
01-Jun-2016 ","4096x2160","No",5,144,"182 "
"GCN 1.0 Cape Verde XT ","1600 x 900","950 ","Yes",1,"AMD","80 ","1024  ","72","128  ","1125 ","GDDR5","Radeon R7 250X Sapphire 1GB Edition","15 ","28","16","
13-Feb-2014 ","4096x2160","Yes",5,40,"38 "
"GCN 1.3 Ellesmere XT ",NA,"1120 ","Yes",1,"ATI","150 ","8192  ","256","256  ","2000 ","GDDR5","Radeon RX 480 HIS IceQ X² Roaring Turbo 8GB","43 ","14","32","
29-Jun-2016 ","4096x2160","No",5,144,"193 "
"GCN 1.0 Cape Verde XT ","1600 x 900","1100 ","Yes",1,"AMD","80 ","1024  ","83.2","128  ","1300 ","GDDR5","Radeon R7 250X Sapphire Vapor-X OC Edition","18 ","28","16","
13-Feb-2014 ","4096x2160","Yes",5,40,"44 "
"GCN 1.0 Cape Verde XT ","1600 x 900","1000 ","Yes",1,"AMD","80 ","1024  ","72","128  ","1125 ","GDDR5","Radeon R7 250X PowerColor 1GB Edition","16 ","28","16","
 13-Feb-2014 ","4096x2160","Yes",5,40,"40 "
"GCN 1.0 Cape Verde XT ","1600 x 900","1050 ","Yes",1,"AMD","80 ","1024  ","72","128  ","1125 ","GDDR5","Radeon R7 250X Gigabyte OC 1GB Edition","17 ","28","16","
13-Feb-2014 ","4096x2160","Yes",5,40,"42 "
"GCN 1.0 Cape Verde XT ","1600 x 900","950 ","Yes",1,"AMD","83 ","1024  ","72","128  ","1125 ","GDDR5","Radeon R7 250X MSI 1GB Edition","15 ","28","16","
13-Feb-2014 ","4096x2160","Yes",5,40,"38 "
"GCN 1.0 Cape Verde XT ","1600 x 900","1000 ","Yes",1,"AMD","80 ","1024  ","72","128  ","1125 ","GDDR5","Radeon R7 250X HIS iCooler 1GB Edition","16 ","28","16","
13-Feb-2014 ","4096x2160","Yes",5,40,"40 "
"GCN 1.0 Cape Verde XT (x2) ","1600 x 900","950 ","Yes",1,"AMD","160 ","4096  ","144","128  ","1125 ","GDDR5","Radeon R7 250X Crossfire","30 ","28","16 (x2)","
10-Feb-2014 ","4096x2160","Yes",5,40,"76 "
"GCN 1.0 Cape Verde XT ","1600 x 900","1020 ","Yes",1,"AMD","80 ","2048  ","72","128  ","1125 ","GDDR5","Radeon R7 250X Gigabyte OC 2GB Edition","16 ","28","16","
13-Feb-2014 ","4096x2160","Yes",5,40,"41 "
"GCN 1.0 Cape Verde XT ","1600 x 900","1000 ","Yes",1,"AMD","80 ","1024  ","72","128  ","1125 ","GDDR5","Radeon R7 250X Asus 1GB Edition","16 ","28","16","
13-Feb-2014 ","4096x2160","Yes",5,40,"40 "
"GCN 1.0 Cape Verde PRO ","1600 x 900","800 ","Yes",1,"AMD","61 ","1024  ","72","128  ","1125 ","GDDR5","Radeon R7 250E Club3D Low Profile 1GB Edition","13 ","28","16","
20-Dec-2013 ","4096x2160","Yes",5,32,"26 "
"GCN 1.0 Cape Verde PRO ","1600 x 900","800 ","Yes",1,"AMD","75 ","1024  ","72","128  ","1125 ","GDDR5","Radeon R7 250E Sapphire Ultimate 1GB Edition","13 ","28","16","
20-Dec-2013 ","4096x2160","Yes",5,32,"26 "
"GCN 1.0 Cape Verde PRO ","1600 x 900","800 ","Yes",1,"AMD","55 ","1024  ","72","128  ","1125 ","GDDR5","Radeon R7 250E","13 ","28","16","
20-Dec-2013 ","4096x2160","Yes",5,32,"26 "
"GCN 1.0 Cape Verde XT ","1600 x 900","1020 ","Yes",1,"AMD","80 ","2048  ","73.6","128  ","1150 ","GDDR5","Radeon R7 250X Asus 2GB Edition","16 ","28","16","
13-Feb-2014 ","4096x2160","Yes",5,40,"41 "
"GCN 1.1 Oland XT ","1366 x 768","1000 ","Yes",1,"AMD","65 ","2048  ","25.6","128  ","800 ","DDR3","Radeon R7 250 v2 XFX 2GB Edition","8 ","28","8","
09-Oct-2013 ","2560x1600","No",5,24,"25 "
"GCN 1.0 Cape Verde XT ","1600 x 900","950 ","Yes",1,"AMD","80 ","2048  ","72","128  ","1125 ","GDDR5","Radeon R7 250X","15 ","28","16","
10-Feb-2014 ","4096x2160","Yes",5,40,"38 "
"GCN 1.1 Oland XT ","1366 x 768","1000 ","Yes",1,"AMD","65 ","2048  ","28.8","128  ","900 ","DDR3","Radeon R7 250 v2 Sapphire 2GB Edition","8 ","28","8","
09-Oct-2013 ","2560x1600","No",5,24,"25 "
"GCN 1.1 Oland XT ","1366 x 768","1050 ","Yes",1,"AMD","65 ","2048  ","28.8","128  ","900 ","DDR3","Radeon R7 250 v2 MSI OC 2GB Edition","9 ","28","8","
11-Oct-2013 ","2560x1600","No",5,24,"26 "
"GCN 1.1 Oland XT ","1366 x 768","1000 ","Yes",1,"AMD","65 ","1024  ","25.6","128  ","800 ","DDR3","Radeon R7 250 v2 XFX Core 1GB Edition","8 ","28","8","
09-Oct-2013 ","2560x1600","Yes",5,24,"25 "
"GCN 1.1 Oland XT ","1366 x 768","1000 ","Yes",1,"AMD","65 ","2048  ","28.8","128  ","900 ","DDR3","Radeon R7 250 v2 HIS 2GB Edition","8 ","28","8","
09-Oct-2013 ","2560x1600","No",5,24,"25 "
"GCN 1.3 Ellesmere XT ","2560 x 1440","1120 ","Yes",1,"ATI","150 ","8192  ","256","256  ","2000 ","GDDR5","Radeon RX 480 HIS IceQ X² Roaring OC GB","41 ","14","32","
29-Jun-2016 ","5120x2880","No",5,144,"185 "
"GCN 1.1 Oland XT ","1366 x 768","1000 ","Yes",1,"AMD","48 ","2048  ","28.8","128  ","900 ","DDR3","Radeon R7 250 v2 Club3D 2GB Edition","8 ","28","8","
09-Oct-2013 ","2560x1600","No",5,24,"25 "
"GCN 1.1 Oland XT ","1366 x 768","1000 ","Yes",1,"AMD","65 ","2048  ","28.8","128  ","900 ","DDR3","Radeon R7 250 v2 2GB","8 ","28","8","
08-Oct-2013 ","2560x1600","No",5,24,"25 "
"GCN 1.3 Ellesmere XT ","2560 x 1440","1120 ","Yes",1,"ATI","150 ","8192  ","256","256  ","2000 ","GDDR5","Radeon RX 480 Gigabyte Windforce 8GB","41 ","14","32","
29-Jun-2016 ","7680x4320","No",5,144,"182 "
"GCN 1.3 Ellesmere XT ",NA,"1120 ","Yes",1,"ATI","150 ","8192  ","256","256  ","2000 ","GDDR5","Radeon RX 480 HIS IceQ X2 Roaring OC 8GB","41 ","14","32","
29-Jun-2016 ","5120x2880","No",5,144,"185 "
"GCN 1.3 Ellesmere XT ","2560 x 1440","1120 ","Yes",1,"ATI","150 ","8192  ","256","256  ","2000 ","GDDR5","Radeon RX 480 HIS 8GB","41 ","14","32","
29-Jun-2016 ","7680x4320","No",5,144,"182 "
"GCN 1.3 Ellesmere XT ","1920 x 1080","1120 ","Yes",1,"ATI","150 ","4096  ","224","256  ","1750 ","GDDR5","Radeon RX 480 Gigabyte Windforce 4GB","41 ","14","32","
29-Jun-2016 ","4096x2160","No",5,144,"182 "
"GCN 1.3 Ellesmere XT ","2560 x 1440","1120 ","Yes",1,"ATI","150 ","8192  ","256","256  ","2000 ","GDDR5","Radeon RX 480 Gigabyte G1 Gaming 8GB","41 ","14","32","
29-Jun-2016 ","7680x4320","No",5,144,"186 "
"GCN 1.3 Ellesmere XT ","1920 x 1080","1120 ","Yes",1,"ATI","120 ","4096  ","224","256  ","1750 ","GDDR5","Radeon RX 480 Gigabyte G1 Gaming 4GB","41 ","14","32","
01-Jun-2016 ","4096x2160","No",5,144,"182 "
"GCN 1.3 Ellesmere XT ","2560 x 1440","1120 ","Yes",1,"ATI","150 ","8192  ","256","256  ","2000 ","GDDR5","Radeon RX 480 Gigabyte 8GB","41 ","14","32","
29-Jun-2016 ","7680x4320","No",5,144,"182 "
"GCN 1.3 Ellesmere XT ","1920 x 1080","1120 ","Yes",1,"ATI","150 ","4096  ","224","256  ","1750 ","GDDR5","Radeon RX 480 GIGABYTE G1 Gaming 4GB","41 ","14","32","
29-Jun-2016 ","4096x2160","No",5,144,"182 "
"GCN 1.3 Ellesmere XT ",NA,"1120 ","Yes",2,"ATI","150 ","4096  ","224","256  ","1750 ","GDDR5","Radeon RX 480 ASUS DUAL OC 4GB","41 ","14","32","
29-Jun-2016 ","4096x2160","No",NA,144,"182 "
"GCN 1.3 Ellesmere XT ","2560 x 1440","1120 ","Yes",1,"ATI","150 ","8192  ","256","256  ","2000 ","GDDR5","Radeon RX 480 Asus 8GB","41 ","14","32","
29-Jun-2016 ","7680x4320","No",5,144,"182 "
"GCN 1.3 Ellesmere XT ","2560 x 1440","1120 ","Yes",2,"ATI","150 ","8192  ","256","256  ","2000 ","GDDR5","Radeon RX 480 Armor 8GB","41 ","14","32","
Unknown Release Date ","7680x4320","No",5,144,"182 "
"GCN 1.3 Ellesmere XT ","2560 x 1440","1120 ","Yes",2,"ATI","150 ","8192  ","256","256  ","2000 ","GDDR5","Radeon RX 480 Asus ROG Strix Gaming 8GB","41 ","14","32","
29-Jun-2016 ","7680x4320","No",5,144,"182 "
"GCN 1.3 Ellesmere XT ","2560 x 1440","1120 ","Yes",2,"ATI","150 ","8192  ","256","256  ","2000 ","GDDR5","Radeon RX 480 Asus ROG Strix OC 8GB","43 ","14","32","
29-Jun-2016 ","7680x4320","No",5,144,"192 "
"GCN 1.3 Ellesmere XT (x2) ","2560 x 1600","1120 ","Yes",1,"ATI","300 ","16384  ","512","256  ","2000 ","GDDR5","Radeon RX 480 8GB Crossfire","81 ","14","32 (x2)","
29-Jun-2016 ","4096x2160","Yes",5,144,"365 "
"GCN 1.3 Ellesmere XT ","2560 x 1440","1120 ","Yes",1,"ATI","150 ","8192  ","256","256  ","2000 ","GDDR5","Radeon RX 480 8GB","41 ","14","32","
29-Jun-2016 ","4096x2160","Yes",5,144,"182 "
"GCN 1.3 Ellesmere XT ","2560 x 1440","1120 ","Yes",1,"ATI","150 ","8192  ","256","256  ","2000 ","GDDR5","Radeon RX 480 Diamond 8GB","41 ","14","32","
29-Jun-2016 ","7680x4320","No",5,144,"182 "
"GCN 1.3 Ellesmere PRO ","1920 x 1080","926 ","Yes",1,"ATI","120 ","4096  ","224","256  ","1750 ","GDDR5","Radeon RX 470 XFX RS Black Limited Edition 4GB","41 ","14","32","
04-Aug-2016 ","4096x2160","No",5,128,"164 "
"GCN 1.3 Ellesmere XT ","1920 x 1080","1120 ","Yes",1,"ATI","120 ","4096  ","224","256  ","1750 ","GDDR5","Radeon RX 480 4GB","41 ","14","32","
01-Jun-2016 ","4096x2160","Yes",5,144,"182 "
"GCN 1.3 Ellesmere PRO ","1920 x 1080","926 ","Yes",1,"ATI","120 ","4096  ","224","256  ","1750 ","GDDR5","Radeon RX 470 XFX RS Triple X 4GB","59 ","14","48","
04-Aug-2016 ","4096x2160","Yes",5,96,"118 "
"GCN 1.1 Oland XT ","1600 x 900","1000 ","Yes",1,"AMD","65 ","1024  ","73.6","128  ","1150 ","GDDR5","Radeon R7 250 Sapphire 1GB Edition","8 ","28","8","
08-Oct-2013 ","2560x1600","No",5,24,"25 "
"GCN 1.1 Oland XT ","1600 x 900","1050 ","Yes",1,"AMD","75 ","1024  ","73.6","128  ","1150 ","GDDR5","Radeon R7 250 PowerColor OC 1GB Edition","9 ","28","8","
08-Oct-2013 ","2560x1600","No",5,24,"26 "
"GCN 1.3 Ellesmere PRO ","1920 x 1080","926 ","Yes",1,"ATI","120 ","4096  ","211.2","256  ","1650 ","GDDR5","Radeon RX 470 XFX Single Fan Triple X 4GB","59 ","14","48","
04-Aug-2016 ","4096x2160","Yes",5,96,"118 "
"GCN 1.3 Ellesmere PRO ","1920 x 1080","926 ","Yes",1,"ATI","120 ","4096  ","224","256  ","1750 ","GDDR5","Radeon RX 470 XFX RS Black Edition 4GB","60 ","14","48","
04-Aug-2016 ","4096x2160","Yes",5,96,"121 "
"GCN 1.1 Oland XT (x2) ","1920 x 1080","1000 ","Yes",1,"AMD","130 ","2048  ","147.2","128  ","1150 ","GDDR5","Radeon R7 250 Sapphire 1GB Edition Crossfire","17 ","28","8 (x2)","
08-Oct-2013 ","2560x1600","Yes",5,24,"50 "
"GCN 1.1 Oland XT ","1600 x 900","1000 ","Yes",1,"AMD","65 ","2048  ","73.6","128  ","1150 ","GDDR5","Radeon R7 250 HIS IceQ Boost Clock 2GB Edition","8 ","28","8","
08-Oct-2013 ","2560x1600","Yes",5,24,"25 "
"GCN 1.1 Oland XT ","1600 x 900","1050 ","Yes",1,"AMD","65 ","1024  ","73.6","128  ","1150 ","GDDR5","Radeon R7 250 Gigabyte OC 1GB Edition","9 ","28","8","
09-Oct-2013 ","2560x1600","No",5,24,"26 "
"GCN 1.1 Oland XT ","1600 x 900","1000 ","Yes",1,"AMD","65 ","1024  ","73.6","128  ","1150 ","GDDR5","Radeon R7 250 Asus 1GB Edition","8 ","28","8","
08-Oct-2013 ","2560x1600","No",5,24,"25 "
"GCN 1.1 Oland XT ","1600 x 900","1000 ","Yes",1,"AMD","65 ","1024  ","73.6","128  ","1150 ","GDDR5","Radeon R7 250 HIS iCooler 1GB Edition","8 ","28","8","
09-Oct-2013 ","2560x1600","No",5,24,"25 "
"GCN 1.1 Oland XT ","1600 x 900","1000 ","Yes",1,"AMD","65 ","2048  ","73.6","128  ","1150 ","GDDR5","Radeon R7 250 2GB","8 ","28","8","
08-Oct-2013 ","2560x1600","Yes",5,24,"25 "
"GCN 1.1 Oland XT ","1600 x 900","1000 ","Yes",1,"AMD","65 ","1024  ","73.6","128  ","1150 ","GDDR5","Radeon R7 250 Diamond 1GB Edition","8 ","28","8","
08-Oct-2013 ","2560x1600","No",5,24,"25 "
"GCN 1.1 Oland XT (x2) ","1920 x 1080","1000 ","Yes",1,"AMD","130 ","2048  ","147.2","128  ","1150 ","GDDR5","Radeon R7 250 1GB Crossfire","17 ","28","8 (x2)","
08-Oct-2013 ","2560x1600","Yes",5,24,"50 "
"GCN 1.1 Oland XT ","1600 x 900","1000 ","Yes",1,"AMD","65 ","1024  ","73.6","128  ","1150 ","GDDR5","Radeon R7 250 1GB","8 ","28","8","
08-Oct-2013 ","2560x1600","No",5,24,"25 "
"GCN 1.1 Oland PRO ","1366 x 768","730 ","Yes",1,"AMD","35 ","4096  ","21.3","128  ","667 ","DDR3","Radeon R7 240 XFX Core Low Profile 4GB Edition","6 ","28","8","
08-Oct-2013 ","4096x2160","No",5,20,"16 "
"GCN 1.1 Oland XT ","1600 x 900","1050 ","Yes",1,"AMD","65 ","2048  ","73.6","128  ","1150 ","GDDR5","Radeon R7 250 Gigabyte OC 2GB Edition","9 ","28","8","
09-Oct-2013 ","2560x1600","Yes",5,24,"26 "
"GCN 1.1 Oland PRO ","1366 x 768","730 ","Yes",1,"AMD","35 ","2048  ","25.6","128  ","800 ","DDR3","Radeon R7 240 XFX Low Profile 2GB Edition","6 ","28","8","
08-Oct-2013 ","4096x2160","No",5,20,"16 "
"GCN 1.1 Oland XT ","1600 x 900","1000 ","Yes",1,"AMD","59 ","1024  ","73.6","128  ","1150 ","GDDR5","Radeon R7 250 MSI OC 1GB Edition","9 ","28","8","
11-Oct-2013 ","2560x1600","No",5,24,"26 "
"GCN 1.1 Oland PRO ","1600 x 900","730 ","Yes",1,"AMD","30 ","1024  ","73.6","128  ","1150 ","GDDR5","Radeon R7 240 v2 Sapphire 1GB Edition","6 ","28","8","
08-Oct-2013 ","4096x2160","No",5,20,"16 "
"GCN 1.1 Oland PRO ","1600 x 900","730 ","Yes",1,"AMD","30 ","2048  ","72","128  ","1125 ","GDDR5","Radeon R7 240 v2 2GB","6 ","28","8","
08-Oct-2013 ","4096x2160","No",5,20,"16 "
"GCN 1.1 Oland PRO ","1600 x 900","730 ","Yes",1,"AMD","30 ","2048  ","73.6","128  ","1150 ","GDDR5","Radeon R7 240 v2 HIS iCooler Boost Clock 2GB Edition","6 ","28","8","
09-Oct-2013 ","4096x2160","Yes",5,20,"16 "
"GCN 1.1 Oland PRO ","1600 x 900","730 ","Yes",1,"AMD","30 ","1024  ","72","128  ","1125 ","GDDR5","Radeon R7 240 v2 1GB","6 ","28","8","
08-Oct-2013 ","4096x2160","No",5,20,"16 "
"GCN 1.1 Oland PRO ","1366 x 768","730 ","Yes",1,"AMD","35 ","1024  ","28.8","128  ","900 ","DDR3","Radeon R7 240 Sapphire 4GB Edition","6 ","28","8","
08-Oct-2013 ","4096x2160","No",5,20,"16 "
"GCN 1.1 Oland PRO ","1366 x 768","730 ","Yes",1,"AMD","35 ","1024  ","28.8","128  ","900 ","DDR3","Radeon R7 240 Sapphire 1GB Edition","6 ","28","8","
08-Oct-2013 ","4096x2160","No",5,20,"16 "
"GCN 1.3 Ellesmere PRO ","1920 x 1080","926 ","Yes",1,"ATI","120 ","4096  ","224","256  ","1750 ","GDDR5","Radeon RX 470 Sapphire Platinum Edition 4GB","39 ","14","32","
04-Aug-2016 ","4096x2160","No",5,128,"156 "
"GCN 1.1 Oland PRO ","1366 x 768","750 ","Yes",1,"AMD","30 ","2048  ","28.8","128  ","900 ","DDR3","Radeon R7 240 PowerColor OC V2 2GB Edition","6 ","28","8","
08-Oct-2013 ","4096x2160","No",5,20,"16 "
"GCN 1.3 Ellesmere PRO ","1920 x 1080","1121 ","Yes",2,"ATI","120 ","8192  ","256","256  ","2000 ","GDDR5","Radeon RX 470 Sapphire Nitro+ 8GB","40 ","14","32","
04-Aug-2016 ","4096x2160","No",5,128,"161 "
"GCN 1.3 Ellesmere PRO ","1920 x 1080","1143 ","Yes",2,"ATI","120 ","4096  ","224","256  ","1750 ","GDDR5","Radeon RX 470 Sapphire Nitro+ 4GB","40 ","14","32","
04-Aug-2016 ","4096x2160","No",5,128,"161 "
"GCN 1.3 Ellesmere PRO ","1920 x 1080","926 ","Yes",1,"ATI","120 ","4096  ","224","256  ","1750 ","GDDR5","Radeon RX 470 PowerColor Red Devil 4GB","41 ","14","32","
04-Aug-2016 ","4096x2160","No",5,128,"163 "
"GCN 1.3 Ellesmere PRO ","1920 x 1080","926 ","Yes",2,"ATI","110 ","4096  ","211.2","256  ","1650 ","GDDR5","Radeon RX 470 MSI Gaming X 4GB","40 ","14","32","
04-Aug-2016 ","4096x2160","No",5,128,"159 "
"GCN 1.3 Ellesmere PRO ","1920 x 1080","926 ","Yes",1,"ATI","120 ","4096  ","211.2","256  ","1650 ","GDDR5","Radeon RX 470 PowerColour Red Dragon 4GB","39 ","14","32","
04-Aug-2016 ","4096x2160","No",5,128,"155 "
"GCN 1.3 Ellesmere PRO ","1920 x 1080","926 ","Yes",2,"ATI","110 ","4096  ","211.2","256  ","1650 ","GDDR5","Radeon RX 470 MSI Gaming 4GB","39 ","14","32","
04-Aug-2016 ","4096x2160","No",5,128,"156 "
"GCN 1.3 Ellesmere PRO ","1920 x 1080","926 ","Yes",2,"ATI","110 ","8192  ","211.2","256  ","1650 ","GDDR5","Radeon RX 470 MSI Gaming X 8GB","40 ","14","32","
04-Aug-2016 ","4096x2160","No",5,128,"159 "
"GCN 1.3 Ellesmere PRO ","1920 x 1080","926 ","Yes",1,"ATI","120 ","4096  ","211.2","256  ","1650 ","GDDR5","Radeon RX 470 HIS IceQ X2 Turbo 4GB","40 ","14","32","
04-Aug-2016 ","4096x2160","No",5,128,"161 "
"GCN 1.3 Ellesmere PRO ","1920 x 1080","926 ",NA,2,"ATI","110 ",NA,"211.2","256  ","1650 ","GDDR5","Radeon RX 470 MSI Gaming 8GB","39 ","14","32","
04-Aug-2016 ","4096x2160","Yes",5,128,"156 "
"GCN 1.3 Ellesmere PRO ","1920 x 1080","926 ","Yes",1,"ATI","120 ","4096  ","211.2","256  ","1650 ","GDDR5","Radeon RX 470 HIS IceQ X2 OC 4GB","40 ","14","32","
04-Aug-2016 ","4096x2160","Yes",5,128,"161 "
"GCN 1.3 Ellesmere PRO ","1920 x 1080","926 ","Yes",1,"ATI","120 ","4096  ","211.2","256  ","1650 ","GDDR5","Radeon RX 470 ASUS ROG Strix Gaming 4GB","39 ","14","32","
04-Aug-2016 ","4096x2160","No",5,128,"154 "
"GCN 1.3 Ellesmere PRO ","1920 x 1080","926 ","Yes",1,"ATI","120 ","4096  ","211.2","256  ","1650 ","GDDR5","Radeon RX 470 4GB","39 ","14","32","
04-Aug-2016 ","4096x2160","Yes",5,128,"154 "
"GCN 1.3 Baffin XT ","1600 x 900","1090 ","Yes",1,"ATI","75 ","4096  ","112","128  ","1750 ","GDDR5","Radeon RX 460 VisionTek Overclocked Edition 4GB","19 ","14","16","
28-Jul-2016 ","5120x2880","No",5,56,"67 "
"GCN 1.3 Baffin XT ","1600 x 900","1090 ","Yes",1,"ATI","75 ","4096  ","112","128  ","1750 ","GDDR5","Radeon RX 460 XFX 4GB Twin Fan","20 ","14","16","
08-Aug-2016 ","7680x4320","No",5,48,"59 "
"GCN 1.3 Baffin PRO ","1600 x 900",NA,"Yes",1,"ATI","75 ","2048  ","112","128  ","1750 ","GDDR5","Radeon RX 460 XFX Black Wolf 2GB","19 ","14","16","
08-Aug-2016 ","7680x4320","Yes",5,56,"67 "
"GCN 1.3 Ellesmere PRO ","1920 x 1080","926 ","Yes",1,"ATI","120 ","4096  ","211.2","256  ","1650 ","GDDR5","Radeon RX 470 Asus ROG Strix Gaming OC 4GB","41 ","14","32","
04-Aug-2016 ","4096x2160","No",5,128,"163 "
"GCN 1.3 Baffin XT ","1600 x 900","1090 ","Yes",1,"ATI","75 ","4096  ","112","128  ","1750 ","GDDR5","Radeon RX 460 XFX 4GB Single Fan","20 ","14","16","
08-Aug-2016 ","7680x4320","No",5,48,"59 "
"GCN 1.3 Baffin XT ","1600 x 900","1090 ","Yes",1,"ATI","75 ","2048  ","112","128  ","1750 ","GDDR5","Radeon RX 460 XFX 2GB Single Fan","20 ","14","16","
08-Aug-2016 ","7680x4320","No",5,48,"59 "
